experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,49,F049,S7:dR,7,dR,-0.1269464048462632,-0.126946405,1.53736801067339e-10,1.2110370612977969e-09,1.2110370612977969e-09,0.1269464048462632,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,50,F050,S7:dR_norm,7,dR_norm,-0.1989382565969726,-0.19893828,2.3403027404889087e-08,1.1763965265012396e-07,1.1763965265012396e-07,0.1989382565969726,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,51,F051,S7:EMAi_0.001,7,EMAi_0.001,-0.0410423838467008,-0.0410423875,3.6532991978810436e-09,8.90128412503192e-08,8.90128412503192e-08,0.0410423838467008,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,52,F052,S7:EMAi_0.01,7,EMAi_0.01,-0.2019504134451462,-0.201950416,2.5548538007402755e-09,1.2650896609499764e-08,1.2650896609499764e-08,0.2019504134451462,29,29
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,53,F053,S7:EMAi_0.1,7,EMAi_0.1,-0.172552863266216,-0.172552854,9.266215988956716e-09,5.370073734830306e-08,5.370073734830306e-08,0.172552863266216,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,54,F054,S7:EMAd_0.001,7,EMAd_0.001,-0.2902789616125952,-0.290278941,2.061259518626457e-08,7.100960769514545e-08,7.100960769514545e-08,0.2902789616125952,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,55,F055,S7:EMAd_0.01,7,EMAd_0.01,-0.2111889485946292,-0.211188957,8.405370816033653e-09,3.9800239889292254e-08,3.9800239889292254e-08,0.2111889485946292,26,26
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,56,F056,S7:EMAd_0.1,7,EMAd_0.1,-0.0729539373016993,-0.072953932,5.301699301796248e-09,7.267187348465092e-08,7.267187348465092e-08,0.0729539373016993,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,57,F057,S8:dR,8,dR,-0.0569321479362346,-0.0569321439,4.036234596549448e-09,7.089552639169929e-08,7.089552639169929e-08,0.0569321479362346,96,96
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,58,F058,S8:dR_norm,8,dR_norm,-0.0940306547313089,-0.0940306634,8.668691112156957e-09,9.219005373223874e-08,9.219005373223874e-08,0.0940306547313089,72,72
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,59,F059,S8:EMAi_0.001,8,EMAi_0.001,0.0055242036937606,0.00552420365,4.3760600178244236e-11,7.921612345263507e-09,7.921612345263507e-09,0.0055242036937606,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,60,F060,S8:EMAi_0.01,8,EMAi_0.01,-0.180929513693798,-0.180929512,1.6937980185094403e-09,9.361645780886777e-09,9.361645780886777e-09,0.180929513693798,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,61,F061,S8:EMAi_0.1,8,EMAi_0.1,-0.1438979360873505,-0.143897936,8.735048795394107e-11,6.070308604073141e-10,6.070308604073141e-10,0.1438979360873505,51,51
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,62,F062,S8:EMAd_0.001,8,EMAd_0.001,-0.255056373805416,-0.255056381,7.194583984126979e-09,2.8207818831517492e-08,2.8207818831517492e-08,0.255056373805416,20,20
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,63,F063,S8:EMAd_0.01,8,EMAd_0.01,-0.1925203530680151,-0.192520365,1.193198490012648e-08,6.19777842185395e-08,6.19777842185395e-08,0.1925203530680151,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,64,F064,S8:EMAd_0.1,8,EMAd_0.1,-0.0257787809927795,-0.0257787779,3.0927794977819723e-09,1.1997384587922306e-07,1.1997384587922306e-07,0.0257787809927795,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,65,F065,S9:dR,9,dR,0.147456821536285,0.147456825,3.4637150092553526e-09,2.348968988459465e-08,2.348968988459465e-08,0.147456821536285,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,66,F066,S9:dR_norm,9,dR_norm,0.1761046485870769,0.17610465,1.4129231118431562e-09,8.023201676840011e-09,8.023201676840011e-09,0.1761046485870769,39,39
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,67,F067,S9:EMAi_0.001,9,EMAi_0.001,0.1678455814658974,0.167845562,1.946589739398874e-08,1.1597503624451258e-07,1.1597503624451258e-07,0.1678455814658974,44,44
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,68,F068,S9:EMAi_0.01,9,EMAi_0.01,0.1729600780843751,0.172960088,9.915624904488496e-09,5.732898027284283e-08,5.732898027284283e-08,0.1729600780843751,42,42
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,69,F069,S9:EMAi_0.1,9,EMAi_0.1,0.13777787014721,0.137777865,5.147209991562818e-09,3.735875715064571e-08,3.735875715064571e-08,0.13777787014721,55,55
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,70,F070,S9:EMAd_0.001,9,EMAd_0.001,0.0985388131982063,0.0985388085,4.698206296227525e-09,4.767873839496421e-08,4.767873839496421e-08,0.0985388131982063,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,71,F071,S9:EMAd_0.01,9,EMAd_0.01,0.1048893365333031,0.104889333,3.533303094549467e-09,3.3686008619452165e-08,3.3686008619452165e-08,0.1048893365333031,69,69
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,72,F072,S9:EMAd_0.1,9,EMAd_0.1,0.1533708568813259,0.153370872,1.5118674090430773e-08,9.857592503463146e-08,9.857592503463146e-08,0.1533708568813259,47,47
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,73,F073,S10:dR,10,dR,0.0783857679172972,0.0783857703,2.38270279895314e-09,3.039713537624672e-08,3.039713537624672e-08,0.0783857679172972,79,79
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,74,F074,S10:dR_norm,10,dR_norm,0.1238340569116196,0.123834051,5.9116195966213425e-09,4.773823731576901e-08,4.773823731576901e-08,0.1238340569116196,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,75,F075,S10:EMAi_0.001,10,EMAi_0.001,0.1074315435253772,0.107431546,2.4746227983429847e-09,2.3034415378742424e-08,2.3034415378742424e-08,0.1074315435253772,68,68
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,76,F076,S10:EMAi_0.01,10,EMAi_0.01,0.0944769571400676,0.0944769606,3.4599324100215156e-09,3.6621971269586555e-08,3.6621971269586555e-08,0.0944769571400676,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,77,F077,S10:EMAi_0.1,10,EMAi_0.1,0.0891472135174471,0.0891472101,3.4174471030823383e-09,3.833487293928156e-08,3.833487293928156e-08,0.0891472135174471,76,76
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,78,F078,S10:EMAd_0.001,10,EMAd_0.001,-0.0099605485157294,-0.00996054895,4.342706003829244e-10,4.3599064820289496e-08,4.3599064820289496e-08,0.0099605485157294,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,79,F079,S10:EMAd_0.01,10,EMAd_0.01,-0.0013556386650056,-0.00135563873,6.499440005289236e-11,4.794374912036304e-08,4.794374912036304e-08,0.0013556386650056,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,80,F080,S10:EMAd_0.1,10,EMAd_0.1,0.0908728499581235,0.090872854,4.041876500160413e-09,4.447837282558004e-08,4.447837282558004e-08,0.0908728499581235,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,81,F081,S11:dR,11,dR,0.4796065184397958,0.479606539,2.056020420582172e-08,4.2868900682805474e-08,4.2868900682805474e-08,0.4796065184397958,5,5
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,82,F082,S11:dR_norm,11,dR_norm,0.2788296844429683,0.278829694,9.557031721563192e-09,3.427551747460369e-08,3.427551747460369e-08,0.2788296844429683,16,16
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,83,F083,S11:EMAi_0.001,11,EMAi_0.001,0.1952378208509495,0.19523783,9.149050489432042e-09,4.686105617013983e-08,4.686105617013983e-08,0.1952378208509495,32,32
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,84,F084,S11:EMAi_0.01,11,EMAi_0.01,0.0239520300026214,0.0239520296,4.026213980268256e-10,1.680948954985282e-08,1.680948954985282e-08,0.0239520300026214,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,85,F085,S11:EMAi_0.1,11,EMAi_0.1,-0.0263857117548535,-0.0263857115,2.548534994151197e-10,9.658769177156681e-09,9.658769177156681e-09,0.0263857117548535,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,86,F086,S11:EMAd_0.001,11,EMAd_0.001,-0.0072482949697675,-0.00724829501,4.023249962348263e-11,5.55061566772484e-09,5.55061566772484e-09,0.0072482949697675,124,124
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,87,F087,S11:EMAd_0.01,11,EMAd_0.01,0.0139596733480225,0.0139596732,1.4802250050682808e-10,1.0603579096483419e-08,1.0603579096483419e-08,0.0139596733480225,119,119
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,88,F088,S11:EMAd_0.1,11,EMAd_0.1,0.1550146573424091,0.155014649,8.342409096862013e-09,5.381690505843338e-08,5.381690505843338e-08,0.1550146573424091,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,89,F089,S12:dR,12,dR,0.5633994783039585,0.563399434,4.4303958501856755e-08,7.863684686969911e-08,7.863684686969911e-08,0.5633994783039585,3,3
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,90,F090,S12:dR_norm,12,dR_norm,0.2211501531431551,0.221150145,8.143155094675336e-09,3.682183791843953e-08,3.682183791843953e-08,0.2211501531431551,23,23
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,91,F091,S12:EMAi_0.001,12,EMAi_0.001,0.2574092554596903,0.257409245,1.0459690280573142e-08,4.063447626191167e-08,4.063447626191167e-08,0.2574092554596903,19,19
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,92,F092,S12:EMAi_0.01,12,EMAi_0.01,0.0778716922809445,0.0778716877,4.580944498733253e-09,5.882682608471098e-08,5.882682608471098e-08,0.0778716922809445,80,80
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,93,F093,S12:EMAi_0.1,12,EMAi_0.1,0.0158092413756372,0.0158092398,1.575637200573743e-09,9.966557933651867e-08,9.966557933651867e-08,0.0158092413756372,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,94,F094,S12:EMAd_0.001,12,EMAd_0.001,0.0259596373213781,0.0259596352,2.1213780974915775e-09,8.1718325692655e-08,8.1718325692655e-08,0.0259596373213781,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,95,F095,S12:EMAd_0.01,12,EMAd_0.01,0.019563387886648,0.0195633862,1.6866479983501659e-09,8.621451499723635e-08,8.621451499723635e-08,0.019563387886648,114,114
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,96,F096,S12:EMAd_0.1,12,EMAd_0.1,-0.0518980363743077,-0.0518980399,3.5256923006099505e-09,6.793498457593584e-08,6.793498457593584e-08,0.0518980363743077,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,97,F097,S13:dR,13,dR,-0.2185446019753655,-0.218544617,1.5024634508753465e-08,6.874859581499548e-08,6.874859581499548e-08,0.2185446019753655,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,98,F098,S13:dR_norm,13,dR_norm,-0.479740115970341,-0.479740113,2.9703409731851593e-09,6.191562627980844e-09,6.191562627980844e-09,0.479740115970341,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,99,F099,S13:EMAi_0.001,13,EMAi_0.001,-0.1404244700287959,-0.14042449,1.9971204107127605e-08,1.422202562205308e-07,1.422202562205308e-07,0.1404244700287959,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,100,F100,S13:EMAi_0.01,13,EMAi_0.01,-0.4086167988103365,-0.408616751,4.7810336523124164e-08,1.1700531319887266e-07,1.1700531319887266e-07,0.4086167988103365,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,101,F101,S13:EMAi_0.1,13,EMAi_0.1,-0.2755050297915973,-0.275505036,6.208402680840663e-09,2.253462554036469e-08,2.253462554036469e-08,0.2755050297915973,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,102,F102,S13:EMAd_0.001,13,EMAd_0.001,-0.0753336146605612,-0.0753336176,2.939438803473138e-09,3.9018953447510576e-08,3.9018953447510576e-08,0.0753336146605612,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,103,F103,S13:EMAd_0.01,13,EMAd_0.01,-0.0737914833974484,-0.0737914816,1.7974483984550815e-09,2.435848035163953e-08,2.435848035163953e-08,0.0737914833974484,84,84
