experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B2:70,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[26, 18, 82, 27, 19, 83, 58, 91, 115, 114, 2, 28, 123, 50, 20, 100, 10, 90, 59, 84, 108, 51, 31, 37, 92, 101, 30, 44, 32, 78, 25, 122, 17, 98, 23, 22, 106, 81, 36, 79, 45, 34, 86, 42, 74, 53, 21, 87, 29, 117, 14, 61, 60, 73, 6, 94, 66, 95, 1, 9, 70, 107, 15, 7, 109, 89, 52, 85, 119, 71, 88, 93, 65, 99, 63, 118, 72, 3, 127, 75, 55, 77, 76, 116, 16, 12, 57, 4, 62, 49, 5, 124, 113, 43, 8, 13, 126, 68, 104, 24, 96, 110, 111, 120, 56, 105, 48, 35, 64, 54, 102, 40, 112, 103, 41, 11, 80, 69, 128, 33, 67, 46, 38, 125, 97, 47, 39, 121]","[58, 18, 50, 114, 26]"
EXP-XAI-0001,B2:70,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[26, 18, 82, 27, 19, 83, 58, 91, 115, 114, 2, 28, 123, 50, 20, 100, 10, 90, 59, 84, 108, 51, 31, 37, 92, 101, 30, 44, 32, 78, 25, 122, 17, 98, 23, 22, 106, 81, 36, 79, 45, 34, 86, 42, 74, 53, 21, 87, 29, 117, 14, 61, 60, 73, 6, 94, 66, 95, 1, 9, 70, 107, 15, 7, 109, 89, 52, 85, 119, 71, 88, 93, 65, 99, 63, 118, 72, 3, 127, 75, 55, 77, 76, 116, 16, 12, 57, 4, 62, 49, 5, 124, 113, 43, 8, 13, 126, 68, 104, 24, 96, 110, 111, 120, 56, 105, 48, 35, 64, 54, 102, 40, 112, 103, 41, 11, 80, 69, 128, 33, 67, 46, 38, 125, 97, 47, 39, 121]","[58, 18, 50, 114, 26, 82, 19, 2, 122, 51]"
EXP-XAI-0001,B2:71,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[26, 18, 82, 19, 27, 58, 83, 91, 114, 50, 115, 28, 123, 20, 90, 31, 84, 59, 32, 51, 100, 30, 2, 37, 92, 122, 23, 108, 22, 106, 17, 101, 25, 34, 10, 98, 44, 81, 86, 42, 87, 29, 45, 78, 36, 94, 21, 95, 79, 53, 117, 74, 61, 119, 88, 60, 89, 107, 14, 73, 6, 1, 85, 63, 9, 66, 70, 109, 118, 105, 15, 93, 7, 99, 52, 71, 55, 127, 65, 62, 33, 97, 96, 72, 57, 126, 3, 49, 75, 77, 24, 76, 120, 54, 116, 56, 41, 16, 43, 4, 12, 110, 113, 5, 103, 8, 13, 64, 68, 102, 35, 124, 38, 128, 46, 11, 104, 40, 47, 80, 69, 112, 125, 121, 67, 39, 111, 48]",[18]
EXP-XAI-0001,B2:71,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[26, 18, 82, 19, 27, 58, 83, 91, 114, 50, 115, 28, 123, 20, 90, 31, 84, 59, 32, 51, 100, 30, 2, 37, 92, 122, 23, 108, 22, 106, 17, 101, 25, 34, 10, 98, 44, 81, 86, 42, 87, 29, 45, 78, 36, 94, 21, 95, 79, 53, 117, 74, 61, 119, 88, 60, 89, 107, 14, 73, 6, 1, 85, 63, 9, 66, 70, 109, 118, 105, 15, 93, 7, 99, 52, 71, 55, 127, 65, 62, 33, 97, 96, 72, 57, 126, 3, 49, 75, 77, 24, 76, 120, 54, 116, 56, 41, 16, 43, 4, 12, 110, 113, 5, 103, 8, 13, 64, 68, 102, 35, 124, 38, 128, 46, 11, 104, 40, 47, 80, 69, 112, 125, 121, 67, 39, 111, 48]","[18, 58, 50]"
EXP-XAI-0001,B2:71,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[26, 18, 82, 19, 27, 58, 83, 91, 114, 50, 115, 28, 123, 20, 90, 31, 84, 59, 32, 51, 100, 30, 2, 37, 92, 122, 23, 108, 22, 106, 17, 101, 25, 34, 10, 98, 44, 81, 86, 42, 87, 29, 45, 78, 36, 94, 21, 95, 79, 53, 117, 74, 61, 119, 88, 60, 89, 107, 14, 73, 6, 1, 85, 63, 9, 66, 70, 109, 118, 105, 15, 93, 7, 99, 52, 71, 55, 127, 65, 62, 33, 97, 96, 72, 57, 126, 3, 49, 75, 77, 24, 76, 120, 54, 116, 56, 41, 16, 43, 4, 12, 110, 113, 5, 103, 8, 13, 64, 68, 102, 35, 124, 38, 128, 46, 11, 104, 40, 47, 80, 69, 112, 125, 121, 67, 39, 111, 48]","[18, 58, 50, 114, 26]"
EXP-XAI-0001,B2:71,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[26, 18, 82, 19, 27, 58, 83, 91, 114, 50, 115, 28, 123, 20, 90, 31, 84, 59, 32, 51, 100, 30, 2, 37, 92, 122, 23, 108, 22, 106, 17, 101, 25, 34, 10, 98, 44, 81, 86, 42, 87, 29, 45, 78, 36, 94, 21, 95, 79, 53, 117, 74, 61, 119, 88, 60, 89, 107, 14, 73, 6, 1, 85, 63, 9, 66, 70, 109, 118, 105, 15, 93, 7, 99, 52, 71, 55, 127, 65, 62, 33, 97, 96, 72, 57, 126, 3, 49, 75, 77, 24, 76, 120, 54, 116, 56, 41, 16, 43, 4, 12, 110, 113, 5, 103, 8, 13, 64, 68, 102, 35, 124, 38, 128, 46, 11, 104, 40, 47, 80, 69, 112, 125, 121, 67, 39, 111, 48]","[18, 58, 50, 114, 26, 82, 19, 122, 20, 51]"
EXP-XAI-0001,B2:121,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 98, 42, 105, 34, 97, 10, 25, 81, 26, 2, 82, 27, 17, 41, 18, 89, 19, 108, 83, 33, 91, 110, 100, 31, 88, 32, 107, 114, 90, 30, 111, 58, 115, 23, 87, 101, 86, 123, 22, 78, 102, 37, 74, 44, 94, 95, 79, 50, 103, 28, 45, 119, 59, 66, 99, 51, 14, 20, 73, 84, 6, 122, 92, 36, 1, 9, 109, 70, 113, 15, 7, 112, 96, 38, 48, 118, 46, 21, 53, 71, 72, 65, 29, 24, 49, 104, 127, 12, 120, 61, 16, 3, 60, 117, 63, 93, 85, 56, 52, 43, 121, 13, 68, 77, 57, 75, 76, 8, 54, 4, 55, 5, 128, 64, 124, 67, 80, 116, 35, 69, 47, 125, 126, 40, 62, 39, 11]",[106]
EXP-XAI-0001,B2:121,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 98, 42, 105, 34, 97, 10, 25, 81, 26, 2, 82, 27, 17, 41, 18, 89, 19, 108, 83, 33, 91, 110, 100, 31, 88, 32, 107, 114, 90, 30, 111, 58, 115, 23, 87, 101, 86, 123, 22, 78, 102, 37, 74, 44, 94, 95, 79, 50, 103, 28, 45, 119, 59, 66, 99, 51, 14, 20, 73, 84, 6, 122, 92, 36, 1, 9, 109, 70, 113, 15, 7, 112, 96, 38, 48, 118, 46, 21, 53, 71, 72, 65, 29, 24, 49, 104, 127, 12, 120, 61, 16, 3, 60, 117, 63, 93, 85, 56, 52, 43, 121, 13, 68, 77, 57, 75, 76, 8, 54, 4, 55, 5, 128, 64, 124, 67, 80, 116, 35, 69, 47, 125, 126, 40, 62, 39, 11]","[106, 98, 25]"
EXP-XAI-0001,B2:121,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 98, 42, 105, 34, 97, 10, 25, 81, 26, 2, 82, 27, 17, 41, 18, 89, 19, 108, 83, 33, 91, 110, 100, 31, 88, 32, 107, 114, 90, 30, 111, 58, 115, 23, 87, 101, 86, 123, 22, 78, 102, 37, 74, 44, 94, 95, 79, 50, 103, 28, 45, 119, 59, 66, 99, 51, 14, 20, 73, 84, 6, 122, 92, 36, 1, 9, 109, 70, 113, 15, 7, 112, 96, 38, 48, 118, 46, 21, 53, 71, 72, 65, 29, 24, 49, 104, 127, 12, 120, 61, 16, 3, 60, 117, 63, 93, 85, 56, 52, 43, 121, 13, 68, 77, 57, 75, 76, 8, 54, 4, 55, 5, 128, 64, 124, 67, 80, 116, 35, 69, 47, 125, 126, 40, 62, 39, 11]","[106, 98, 25, 89, 42]"
EXP-XAI-0001,B2:121,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 98, 42, 105, 34, 97, 10, 25, 81, 26, 2, 82, 27, 17, 41, 18, 89, 19, 108, 83, 33, 91, 110, 100, 31, 88, 32, 107, 114, 90, 30, 111, 58, 115, 23, 87, 101, 86, 123, 22, 78, 102, 37, 74, 44, 94, 95, 79, 50, 103, 28, 45, 119, 59, 66, 99, 51, 14, 20, 73, 84, 6, 122, 92, 36, 1, 9, 109, 70, 113, 15, 7, 112, 96, 38, 48, 118, 46, 21, 53, 71, 72, 65, 29, 24, 49, 104, 127, 12, 120, 61, 16, 3, 60, 117, 63, 93, 85, 56, 52, 43, 121, 13, 68, 77, 57, 75, 76, 8, 54, 4, 55, 5, 128, 64, 124, 67, 80, 116, 35, 69, 47, 125, 126, 40, 62, 39, 11]","[106, 98, 25, 89, 42, 105, 81, 34, 108, 107]"
EXP-XAI-0001,B2:122,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 98, 105, 42, 34, 97, 10, 2, 41, 33, 81, 25, 110, 17, 27, 111, 31, 88, 108, 19, 89, 91, 83, 78, 107, 32, 30, 102, 23, 74, 82, 87, 79, 86, 100, 26, 22, 115, 18, 103, 14, 123, 95, 94, 114, 90, 66, 6, 58, 73, 119, 9, 1, 70, 37, 15, 99, 112, 28, 7, 44, 59, 51, 20, 50, 84, 92, 38, 45, 71, 46, 48, 122, 65, 118, 101, 113, 36, 72, 104, 96, 127, 24, 21, 3, 120, 12, 29, 49, 63, 16, 56, 53, 75, 77, 76, 55, 93, 57, 4, 13, 43, 85, 8, 68, 5, 61, 117, 64, 52, 60, 128, 121, 47, 54, 109, 126, 35, 80, 40, 69, 67, 124, 116, 39, 62, 11, 125]",[106]
EXP-XAI-0001,B2:122,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 98, 105, 42, 34, 97, 10, 2, 41, 33, 81, 25, 110, 17, 27, 111, 31, 88, 108, 19, 89, 91, 83, 78, 107, 32, 30, 102, 23, 74, 82, 87, 79, 86, 100, 26, 22, 115, 18, 103, 14, 123, 95, 94, 114, 90, 66, 6, 58, 73, 119, 9, 1, 70, 37, 15, 99, 112, 28, 7, 44, 59, 51, 20, 50, 84, 92, 38, 45, 71, 46, 48, 122, 65, 118, 101, 113, 36, 72, 104, 96, 127, 24, 21, 3, 120, 12, 29, 49, 63, 16, 56, 53, 75, 77, 76, 55, 93, 57, 4, 13, 43, 85, 8, 68, 5, 61, 117, 64, 52, 60, 128, 121, 47, 54, 109, 126, 35, 80, 40, 69, 67, 124, 116, 39, 62, 11, 125]","[106, 98, 25]"
EXP-XAI-0001,B2:122,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 98, 105, 42, 34, 97, 10, 2, 41, 33, 81, 25, 110, 17, 27, 111, 31, 88, 108, 19, 89, 91, 83, 78, 107, 32, 30, 102, 23, 74, 82, 87, 79, 86, 100, 26, 22, 115, 18, 103, 14, 123, 95, 94, 114, 90, 66, 6, 58, 73, 119, 9, 1, 70, 37, 15, 99, 112, 28, 7, 44, 59, 51, 20, 50, 84, 92, 38, 45, 71, 46, 48, 122, 65, 118, 101, 113, 36, 72, 104, 96, 127, 24, 21, 3, 120, 12, 29, 49, 63, 16, 56, 53, 75, 77, 76, 55, 93, 57, 4, 13, 43, 85, 8, 68, 5, 61, 117, 64, 52, 60, 128, 121, 47, 54, 109, 126, 35, 80, 40, 69, 67, 124, 116, 39, 62, 11, 125]","[106, 98, 25, 89, 42]"
EXP-XAI-0001,B2:122,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 98, 105, 42, 34, 97, 10, 2, 41, 33, 81, 25, 110, 17, 27, 111, 31, 88, 108, 19, 89, 91, 83, 78, 107, 32, 30, 102, 23, 74, 82, 87, 79, 86, 100, 26, 22, 115, 18, 103, 14, 123, 95, 94, 114, 90, 66, 6, 58, 73, 119, 9, 1, 70, 37, 15, 99, 112, 28, 7, 44, 59, 51, 20, 50, 84, 92, 38, 45, 71, 46, 48, 122, 65, 118, 101, 113, 36, 72, 104, 96, 127, 24, 21, 3, 120, 12, 29, 49, 63, 16, 56, 53, 75, 77, 76, 55, 93, 57, 4, 13, 43, 85, 8, 68, 5, 61, 117, 64, 52, 60, 128, 121, 47, 54, 109, 126, 35, 80, 40, 69, 67, 124, 116, 39, 62, 11, 125]","[106, 98, 25, 89, 42, 105, 112, 81, 34, 107]"
EXP-XAI-0001,B2:135,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 98, 42, 105, 34, 97, 10, 2, 108, 25, 81, 41, 26, 82, 27, 33, 17, 18, 110, 100, 19, 83, 89, 91, 31, 107, 111, 32, 88, 114, 90, 30, 101, 115, 58, 23, 74, 87, 78, 86, 102, 37, 123, 44, 22, 79, 94, 95, 103, 66, 50, 45, 28, 36, 59, 119, 14, 99, 73, 51, 6, 20, 84, 122, 112, 92, 9, 109, 1, 70, 15, 113, 7, 38, 96, 48, 118, 46, 71, 53, 21, 65, 72, 24, 29, 127, 49, 104, 61, 12, 120, 117, 60, 3, 63, 93, 16, 52, 85, 56, 43, 75, 77, 57, 76, 121, 13, 68, 8, 55, 4, 54, 5, 128, 64, 124, 116, 35, 80, 67, 47, 69, 126, 125, 39, 11, 40, 62]",[106]
EXP-XAI-0001,B2:135,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 98, 42, 105, 34, 97, 10, 2, 108, 25, 81, 41, 26, 82, 27, 33, 17, 18, 110, 100, 19, 83, 89, 91, 31, 107, 111, 32, 88, 114, 90, 30, 101, 115, 58, 23, 74, 87, 78, 86, 102, 37, 123, 44, 22, 79, 94, 95, 103, 66, 50, 45, 28, 36, 59, 119, 14, 99, 73, 51, 6, 20, 84, 122, 112, 92, 9, 109, 1, 70, 15, 113, 7, 38, 96, 48, 118, 46, 71, 53, 21, 65, 72, 24, 29, 127, 49, 104, 61, 12, 120, 117, 60, 3, 63, 93, 16, 52, 85, 56, 43, 75, 77, 57, 76, 121, 13, 68, 8, 55, 4, 54, 5, 128, 64, 124, 116, 35, 80, 67, 47, 69, 126, 125, 39, 11, 40, 62]","[106, 98, 25]"
EXP-XAI-0001,B2:135,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 98, 42, 105, 34, 97, 10, 2, 108, 25, 81, 41, 26, 82, 27, 33, 17, 18, 110, 100, 19, 83, 89, 91, 31, 107, 111, 32, 88, 114, 90, 30, 101, 115, 58, 23, 74, 87, 78, 86, 102, 37, 123, 44, 22, 79, 94, 95, 103, 66, 50, 45, 28, 36, 59, 119, 14, 99, 73, 51, 6, 20, 84, 122, 112, 92, 9, 109, 1, 70, 15, 113, 7, 38, 96, 48, 118, 46, 71, 53, 21, 65, 72, 24, 29, 127, 49, 104, 61, 12, 120, 117, 60, 3, 63, 93, 16, 52, 85, 56, 43, 75, 77, 57, 76, 121, 13, 68, 8, 55, 4, 54, 5, 128, 64, 124, 116, 35, 80, 67, 47, 69, 126, 125, 39, 11, 40, 62]","[106, 98, 25, 89, 108]"
EXP-XAI-0001,B2:135,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 98, 42, 105, 34, 97, 10, 2, 108, 25, 81, 41, 26, 82, 27, 33, 17, 18, 110, 100, 19, 83, 89, 91, 31, 107, 111, 32, 88, 114, 90, 30, 101, 115, 58, 23, 74, 87, 78, 86, 102, 37, 123, 44, 22, 79, 94, 95, 103, 66, 50, 45, 28, 36, 59, 119, 14, 99, 73, 51, 6, 20, 84, 122, 112, 92, 9, 109, 1, 70, 15, 113, 7, 38, 96, 48, 118, 46, 71, 53, 21, 65, 72, 24, 29, 127, 49, 104, 61, 12, 120, 117, 60, 3, 63, 93, 16, 52, 85, 56, 43, 75, 77, 57, 76, 121, 13, 68, 8, 55, 4, 54, 5, 128, 64, 124, 116, 35, 80, 67, 47, 69, 126, 125, 39, 11, 40, 62]","[106, 98, 25, 89, 108, 42, 105, 81, 34, 112]"
EXP-XAI-0001,B2:149,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 98, 42, 105, 34, 97, 10, 2, 25, 81, 108, 41, 26, 82, 33, 27, 17, 110, 18, 100, 89, 19, 83, 91, 31, 107, 88, 111, 32, 114, 90, 58, 30, 101, 74, 115, 23, 78, 87, 102, 86, 37, 123, 22, 44, 79, 95, 66, 94, 103, 50, 14, 45, 28, 119, 73, 6, 99, 59, 36, 122, 9, 51, 1, 20, 84, 92, 70, 15, 109, 7, 113, 38, 96, 71, 48, 118, 46, 65, 21, 53, 112, 72, 29, 24, 127, 104, 49, 120, 12, 3, 117, 61, 63, 16, 60, 56, 52, 43, 75, 93, 85, 77, 76, 121, 57, 13, 68, 8, 4, 55, 54, 5, 64, 128, 124, 116, 35, 80, 67, 47, 69, 126, 125, 11, 40, 39, 62]",[106]
